id	corpus	sentence	token
30EMX9PEVKJFF53G6Q7JOY5V3O1KS4	europarl	But this is without doubt a scam which requires a European response.	scam
3R5LWXWHR08I90TWA9SRPEUUBL6GXN	europarl	A year ago, we witnessed in Haiti one of the worst natural catastrophes in recent history, but this also triggered one of the best displays of solidarity, with people whose resilience in the face of disaster and disorder is a lesson of courage to us all.	catastrophes
306996CF6WKESI0SNUF6TUZWQUFB1R	europarl	This places additional responsibilities on us - on Parliament, and also on the Council - because all legislative measures for Europe now have to be negotiated.	Europe
3PIOQ99R7YMW2OGNS8UZVR4NIFBNUA	europarl	For a start, I would like to tell you that we had reached an agreement with the Group of the Alliance of Liberals and Democrats for Europe.	Liberals
3NZ1E5QA6Z1DG01BOHHIWKCD2945BL	europarl	Mr President, animal welfare is, in fact, something that most of the citizens of Europe care about.	citizens
3MXX6RQ9EV5XOBYLTHG9MCBOJHNP4K	europarl	Ladies and gentlemen, I will obviously pass on your comment to the President of Parliament, but I also invite you to pass it on to the chairmen and women of your respective groups, because it will not have escaped your notice that it is the Conference of Presidents that decides the agenda and the order in which the reports will go through.	comment
3TLFH2L6Y9OLDPC56K65Y7FNO7W2TS	europarl	I guarantee you that the debate that we have today will be translated with urgency into all the languages so that should there be any breakdown in the ordinary procedures for interpretation - although it would not be optimum nor entirely consistent with the Rules of Procedure - I will use every endeavour to inform people in all languages at the earliest stage.	endeavour
3GS542CVJVNUS7MEQX3M5EHNE9159B	europarl	The current situation not only harms the cod stocks in the Baltic but is also threatening the fishing sector reliant on this resource.	reliant
36JW4WBR06KF9AXMUL4N476OMH3HFE	europarl	Adaptation of a number of instruments to the regulatory procedure with scrutiny, 'omnibus' Regulation, Part Four (	omnibus
3EN4YVUOUCSS02JXIFDUMRMA3DMXJ7	europarl	I would first give the floor to Mr Hernández Mollar, Chairman of the Committee on Citizens' Freedoms and Rights, Justice and Home Affairs.	Citizens
3MQKOF1EE2O08GEFYEVXHADQPS2WDK	europarl	It was clear that anhydrite mines were being included in the expanded definition and this was very worrying for the people of Billingham in my constituency, who are fighting plans to use the former anhydrite mines under their homes for waste disposal.	homes
3HFWPF5AK9J9J7V9LKFK7COTS413S2	europarl	The European Union must raise awareness of this issue and lead the way if necessary.	way
3H5TOKO3D9JPE5GGELH0GCK7OCY46U	europarl	These conditions have exacerbated the difficulties experienced by shipowners in using these licences to supply the industry at national level, and in the increasing external deficit regarding fishing products.	licences
3G3AJKPCXLSRXPQMK4CSZ340NMQY4N	europarl	However, Parliament is saying that this should not become the usual procedure and that we should actually proceed here in accordance with the ordinary Treaty revision procedure.	revision
3K3G488TR280K6307ZE8R97CO955QX	europarl	In this regard it is important that this Parliament speaks out against this hysterical vision of a looming invasion of migrants and asylum seekers coming from the South.	migrants
3VGZ74AYTGGU62I1JDW4B19KA41CG2	europarl	(DE) Mr President, on behalf of the PPE-DE Group, may I move an oral amendment for the reformulation of Amendment 1.	Group
3UEBBGULPFOKEW36UKBMNMVEGP7UFU	europarl	Mr President, I wanted to draw your attention to the fact that on page 5, under the item 'Tribute' , it is stated that Sir James Goldsmith died on 19 June 1997.	Tribute
3126F2F5F83FGDVEINSMVYNFW70PEB	europarl	What we are actually doing is taking money out of people's private pockets or purses and spending it on their behalf through bureaucracies.	bureaucracies
324N5FAHSXBV7XKK0LCOZLP22SVVKK	europarl	Moreover, any restrictions on broadcasters would need to respect the principle of proportionality.	broadcasters
3R15W654VDTEMV6LZMUF8Y39AZ5LQ1	europarl	She was an unusual politician of the very best kind: one day she was at the UN, the next day she was meeting other foreign ministers, and the day after that she was standing in the market square with immigrants to Sweden or engaged in a discussion with school pupils.	kind
363A7XIFV4MPVKBYOUZZ57M6XFKVAM	europarl	The rebels' successes on the ground took them to the gates of Goma, the provincial capital of North Kivu, and enabled them to significantly extend their area of influence in this border province with Rwanda.	Kivu
3B6F54KMR2CD94HUYG11JJ9WUHKS1Q	europarl	Moreover, the film is pigmented with obscene language, and scenes of explicit sex and violence, a unique case in the festival.	language
3ATYLI1PRT256T55HOQY3EVHRA0JO9	europarl	In recent months the Presidency, together with the Commission, has invested a lot of effort at the highest level in trying to overcome the remaining obstacles on the EU side.	level
3FDWKV9VCN2QK6VNG7FZICFNDP0UMG	europarl	In this case, the Member States must do everything to try and help these refugees to leave that territory and we think that they could be accepted in European states.	territory
3D0LPO3EABZV1I043OR1D1A54E7YOG	europarl	Brutal violence against the people, arbitrary arrests and detentions are unacceptable.	detentions
371QPA24C2OEO4U9NG6RTO5IW0Z1TP	europarl	'Notes that the current situation in the countries of the Horn of Africa is not in conformity with the essential elements of cooperation stated in Article 9 of the Cotonou Agreement;'.	conformity
3LAZVA75NIR50X7XA3K64X90PYWO27	europarl	Τhe next item is the oral question to the Commission (B7-0240/2009) by Silvia-Adriana Ţicău, Brian Simpson, János Áder, Hannes Swoboda, Eva Lichtenberger, Michael Cramer, Saïd El Khadraoui, Mathieu Grosch, Iuliu Winkler, Victor Boştinaru, Ioan Mircea Paşcu, Marian-Jean Marinescu, Ivailo Kalfin, Norica Nicolai, Dirk Sterckx, Csaba Sándor Tabajdi, Michael Theurer, Ismail Ertug, Inés Ayala Sender, Jiří Havel, Edit Herczog, Stanimir Ilchev, Iliana Malinova Iotova, Jelko Kacin, Evgeni Kirilov, Ádám Kósa, Ioan Enciu, Eduard Kukan, Gesine Meissner, Alajos Mészáros, Nadezhda Neynsky, Katarína Neveďalová, Daciana Octavia Sârbu, Vilja Savisaar, Olga Sehnalová, Catherine Stihler, Peter van Dalen, Louis Grech, Corina Creţu, George Sabin Cutaş, Vasilica Viorica Dăncilă, Cătălin Sorin Ivan, Tanja Fajon, Kinga Göncz, Antonyia Parvanova, Adina-Ioana Vălean and Rovana Plumb, on the European Strategy for the Danube Region.	Sender
3LAZVA75NIR50X7XA3K64X90PZCO2P	europarl	In the same way, we see the problem of corruption in the use of the Structural Funds, as the funds are often managed for individual gain, or, as is the case in my region, the classifications are falsified, to the extent that the European Commission has had to impose fines of EUR 75 million.	classifications
3RIHDBQ1NEYLFKP3G880ZXQXJIFMHQ	europarl	I similarly declared an interest when we considered this matter in committee and did not participate in the discussion or the vote on that occasion.	interest
3CKVGCS3PG5D2FWC2XX15EQMPQXS08	europarl	This makes shipping a crucial economic sector and one that has to compete in the global market.	sector
306996CF6WKESI0SNUF6TUZWQUG1BI	europarl	The Presidency believes that the upcoming Summit is the right opportunity for both sides to open a new chapter in mutual relations.	chapter
3BFF0DJK8XCEIOT30ZLBPPSRM0BTS0	europarl	More differentiation by sector is also needed in the treatment of economic problems.	problems
3RWB1RTQDJNY7CLN5K6M3ORTL408PT	europarl	The report points out certain fundamental aspects: investment in decentralisation; promoting the empowerment of fishermen and the entire fishing industry to have decision-making powers; giving them greater involvement in managing fishing, which will also allow a policy of compliance and responsibility; the need to draw a distinction between small-scale and industrial fleets, with specific regulations for each; the need to appraise management models that are better adapted to different fishing areas and different types of fisheries; the importance of strengthening the market by fishing that is aimed at value-added products and increasing the first-sale price; linking subsidies with good practice; regulation of the modernisation of the fleet in terms of safety and hygiene; decisive development of aquaculture, which is ecologically sustainable within the European Union; and the development of other sectors involved in catching or processing fish.	investment
31ODACBENUF1Q81BJVRGKKH42TCSQL	europarl	I would like to extend a warm welcome to this delegation led by Mr El Arbi Ould Sidi Ali.	Sidi
3FW4EL5A3LORTQISN5M9XK6XOT022F	europarl	Mr President, exactly one week ago, Nobel Prize winner, Shirin Ebadi, published a penetrating article in The Wall Street Journal about her friend, the Iranian human rights lawyer, Nasrin Sotoudeh, who had just been sentenced to eleven years' imprisonment.	article
382GHPVPHSRQHMTYVJJ2998NEMF439	europarl	This time it relates to applications from Sweden and Austria in connection with redundancies in the automotive sector and from the Netherlands in connection with redundancies in the construction sector.	Netherlands
3909MD9T2ZH3P06K4KWHJ49BU1BFEW	europarl	Action programme in the field of lifelong learning (	field
3B0MCRZMBRUJD4K4R18XPAMJAE2PPW	europarl	Accession of the European Community to the Convention concerning International Carriage by Rail (COTIF) (	Convention
3IKMEYR0LWVMA6MICBSDXGSR5U2K21	europarl	the question for oral answer to the Commission on stress tests of the EU banking sector by Mrs Bowles, Mrs Goulard, Mr Sterckx, Mr Haglund and Mr Schmidt on behalf of the Group of the Alliance of Liberals and Democrats for Europe (B7-0219/2011) and	Liberals
37M4O367VJI9ZR58F67RA0N7E885MA	europarl	This is just because we received a legal opinion from Parliament's Legal Service very late on Friday and we need to make a few comparisons with the text agreed with the Council.	comparisons
36JW4WBR06KF9AXMUL4N476OMH3FHC	europarl	I note your comments with particular keenness, as you may expect, given that I too am Spanish.	keenness
3VJ4PFXFJ37PI5MYJ4PU9LKNJ8BUAW	europarl	The next item is the report by Iles Braghetto, on behalf of the Committee on Fisheries, on the proposal for a Council regulation establishing a multi-annual recovery plan for bluefin tuna in the Eastern Atlantic and Mediterranean - C6-0110/2007 -.	Fisheries
