id	corpus	sentence	token	complexity
3ZG552ORAM40QHGUBF6KZP38LRSV2F	europarl	In the last two years, we have witnessed around 100 prison sentences and other punishments meted out to people who have signed the movement's petition.	petition	0.35
3LAZVA75NIR50X7XA3K64X90PZCO2P	europarl	In the same way, we see the problem of corruption in the use of the Structural Funds, as the funds are often managed for individual gain, or, as is the case in my region, the classifications are falsified, to the extent that the European Commission has had to impose fines of EUR 75 million.	classifications	0.35
3BS6ERDL9372E1Z97WITJGED1PR6D9	europarl	This resolution refers to two matters of great importance to European citizens: maritime safety and the protection of the marine environment, that is, the protection of our coastlines, our bays and our beaches.	coastlines	0.35
3ROUCZ907FUJ74W2X1I3BAC3Q4AOOX	europarl	While fines in the field of competition policy are entered as general budget revenue, the amounts to be paid require the creation of a budget item in the expenditure side of the budget, which does not exist at the moment.	expenditure	0.3529411764705882
3GL25Y6843UI1APILCQM2JER77HXMB	europarl	This new approach is based on the calculation of maximum eligible expenditure, rather than a flat-rate reduction in the percentage of cofinancing.	expenditure	0.421875
3OWZNK3RYLP0D2RU6PWF331P7KJU2P	europarl	We have succeeded in getting the crucial improvements on which we had decided accepted, those being the clarification of reprocessing, where the Commission has promised us a directive specifically relating to the subject; clarification of the position of software, of databases and the phasing out and labelling of carcinogenic and mutagenic substances.	reprocessing	0.3571428571428571
3W3RSPVVGSR6EOD2GVEKIZ0YDLRLUO	europarl	Comrade Schulz and Comrade Cohn-Bendit, these champions of Marxism and Leninism, that very ideology which massacred dozens of millions of Russians and Ukrainians in the beginning of last century?	Ukrainians	0.36111111111111116
3ZRKL6Z1E83ADJ7XGZM4Q6D2W63SGQ	europarl	This pipeline will transport the oil resources in the Caspian Sea via the Georgian terminal at Supsa, continuing along a pipeline via the port of Constanţa right to Trieste.	Caspian	0.3666666666666667
3LAZVA75NIR50X7XA3K64X90PYWO27	europarl	Τhe next item is the oral question to the Commission (B7-0240/2009) by Silvia-Adriana Ţicău, Brian Simpson, János Áder, Hannes Swoboda, Eva Lichtenberger, Michael Cramer, Saïd El Khadraoui, Mathieu Grosch, Iuliu Winkler, Victor Boştinaru, Ioan Mircea Paşcu, Marian-Jean Marinescu, Ivailo Kalfin, Norica Nicolai, Dirk Sterckx, Csaba Sándor Tabajdi, Michael Theurer, Ismail Ertug, Inés Ayala Sender, Jiří Havel, Edit Herczog, Stanimir Ilchev, Iliana Malinova Iotova, Jelko Kacin, Evgeni Kirilov, Ádám Kósa, Ioan Enciu, Eduard Kukan, Gesine Meissner, Alajos Mészáros, Nadezhda Neynsky, Katarína Neveďalová, Daciana Octavia Sârbu, Vilja Savisaar, Olga Sehnalová, Catherine Stihler, Peter van Dalen, Louis Grech, Corina Creţu, George Sabin Cutaş, Vasilica Viorica Dăncilă, Cătălin Sorin Ivan, Tanja Fajon, Kinga Göncz, Antonyia Parvanova, Adina-Ioana Vălean and Rovana Plumb, on the European Strategy for the Danube Region.	Sender	0.368421052631579
3ZUE82NE0A1MGZWTRHAHRUDPJXWF8E	europarl	Thirdly, the decision made in the past to opt for minimum harmonisation, thereby allowing the Member States to retain specific national provisions, has resulted in fragmentation of the legal environment, given that the rules in force lay down a minimum European standard but do not define a single method for meeting it.	fragmentation	0.375
3XQ4XW3OD9CKYPZQHK1FO2J1MOHS2S	europarl	That addition reads as follows: 'where this does not require statehood, for instance, in the ILO'.	statehood	0.375
3H4IKZHALBIJ7YWEV7IDHWCTAKYNN0	europarl	However, knowing the controversy around written declarations, and the differing opinions about their usefulness, I would like to apologise to those Members who felt offended by our campaign, and to repeat the promise I made to the chair of my subcommittee, Mr Danjean: I promise not to start a written declaration again during this parliamentary term.	subcommittee	0.375
3QMELQS6Y5BWFBIEPXDDO5VHGR16R0	europarl	the report by Mrs Anne Laperrouze, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Council regulation (Euratom) laying down rules for the participation of undertakings, research centres and universities in actions under the Seventh Framework Programme and for the dissemination of research results (2007-2011) - C6-0080/2006 -;	Anne	0.375
3DA79LNS59VAY78OAKKAHHKFUKD3TJ	europarl	Dialogue between the Chinese government and Envoys of the Dalai Lama (debate)	Envoys	0.381578947368421
3RQVKZ7ZRKJYFRFYTH34TBN5Z9M27V	europarl	I know that you will be aware of these floods; they hit the whole of the Midlands.	Midlands	0.3833333333333333
3ZTE0JGGCESIYFZZ7W9CGAIM1QSCOP	europarl	To this end, the Bologna Process envisages three priority areas for action: the introduction of the three-cycle system of bachelor's degrees, master's degrees and doctorates, quality assurance and recognition of qualifications and periods of study.	doctorates	0.3970588235294118
32L724R85LKRWIX0E6IDGDL7O05PII	europarl	The example of Francisco Lucas Pires, whose last public act was to open the European Union pavilion at 'Expo 98' , will remain with us as a model of European citizenship, and as a man deeply committed to his country's causes, but always able to understand and defend the imperatives of European construction.	Expo	0.4
3YCT0L9OMM9GNBOJ33ZZGQMZXJ6NSC	europarl	United Nations Secretary-General Ban Ki-moon recently warned that the increased food prices were jeopardising the most important objective of the Millennium Goals, namely to halve poverty in the world.	Millennium	0.4027777777777778
3DWNFENNE3V120VNY4BPPGPCAII4J0	europarl	We should remember that we Europeans, at home in our consolidated democracies, often take human rights for granted, seeing them as something natural and indisputable, like the air we breathe.	democracies	0.40625
371QPA24C2OEO4U9NG6RTO5IW0Z1TP	europarl	'Notes that the current situation in the countries of the Horn of Africa is not in conformity with the essential elements of cooperation stated in Article 9 of the Cotonou Agreement;'.	conformity	0.4078947368421053
3P888QFVX3UMSG9ICEA70F73549OQK	europarl	Adjournment of the session	Adjournment	0.4125
3W0KKJIARR9XWLO7SS1E775URUU8KS	europarl	Ladies and gentlemen, Germany today celebrates the tenth anniversary of its reunification.	reunification	0.41666666666666663
3O4VWC1GEW6GK4CJYQ66FBX6WJ2J3C	europarl	We think that, in principle, a uniform method of delimitation is sensible and possibly also necessary to ensure uniformity within the European Union.	uniformity	0.41666666666666663
3TLFH2L6Y9OLDPC56K65Y7FNO7W2TS	europarl	I guarantee you that the debate that we have today will be translated with urgency into all the languages so that should there be any breakdown in the ordinary procedures for interpretation - although it would not be optimum nor entirely consistent with the Rules of Procedure - I will use every endeavour to inform people in all languages at the earliest stage.	endeavour	0.41666666666666663
3R6RZGK0XFCQR29140DF8T4D074YVI	europarl	Prioritising LDCs is a necessity in our common endeavour to reach the Millennium Development Goals (MDGs).	endeavour	0.44999999999999996
3D4BBDG7ZHWTCQ6DOYPKS7KB6ZWC3U	europarl	The reason I was slightly late was that I was at the airport receiving the Emir of Qatar, and there was a slight delay on the journey there and back.	Qatar	0.421875
34R0BODSP1ZBN3DVY8J8XSIY57XE5C	europarl	The use of such cells has led to positive results in treating patients with blood disorders such as leukaemia.	leukaemia	0.421875
3MNJFORX8B43THDRTJ3EFA3YH8CF5V	europarl	I should also like to assure you that the Portuguese Presidency will continue the work of consolidating a single market for financial services.	Portuguese	0.42647058823529416
36AZSFEYZ40UEUGQU8ZV0I6CFYNBVH	europarl	I firmly believe that if we improve medium-term budget planning and increase its transparency we will achieve efficiencies.	efficiencies	0.4285714285714286
378G7J1SJLY50MSFU96HNSVBP3KWES	europarl	Madam President, I am sure that Mr Gallagher always tables excellent amendments, however yesterday Mr Berthu mentioned my amendments to the Herman report and consequently on page 9 of the Minutes the name Gallagher should be replaced by that of Hager.	Herman	0.4285714285714286
39AYGO6AFFKB0DQMWQWWFLQ7FTSN67	europarl	draftsman.	draftsman	0.4305555555555556
3TTPFEFXCTKJQH4BTS1JA1TBTHK6HI	europarl	Madam President, may I ask that in the Minutes under the point relating to the Fifth Framework Programme on Research I also be referred to as the draftsman of the opinion of the Committee on Agriculture and Rural Development.	draftsman	0.453125
36JW4WBR06KF9AXMUL4N476OMH3HFE	europarl	Adaptation of a number of instruments to the regulatory procedure with scrutiny, 'omnibus' Regulation, Part Four (	omnibus	0.4375
3SA4EMRVJV2GPNGKAGT7A9LB257P04	europarl	Adaptation of a number of instruments to the regulatory procedure with scrutiny, "omnibus" Regulation, Part Two - Alignment of legal acts to the new Comitology Decision (Legislative initiative) (short presentation)	omnibus	0.5138888888888888
3TUOHPJXYHXE6MJWPEW9BHGI59VXW2	europarl	This will take the form of four to five omnibus or package proposals, the first of which should arrive in the European Parliament shortly in November.	omnibus	0.5384615384615384
3OREP8RUT2BBWXQV5D090H32SIIGBE	europarl	The Agenda states that the EU will urgently support the attainment of the target set in 2005 regarding universal access to reproductive health and well as 2010 milestones to save - as you know - 4 million more children's lives each year, 2 million of which in Africa, and to have 35 million more births attended by skilled health personnel each year, 13 million of which in Africa.	attainment	0.44999999999999996
3126F2F5F83FGDVEINSMVYNFW70PEB	europarl	What we are actually doing is taking money out of people's private pockets or purses and spending it on their behalf through bureaucracies.	bureaucracies	0.46739130434782605
3K8CQCU3KE19US5SN890DFPK3W4WN2	europarl	(ES) Mr President, the reply from the President-in-Office of the Council is very clear indeed: there may be no discussion of this kind of issue.	ES	0.46875
3UOMW19E6D6WQ5TH2HDD74IVKVN5CD	europarl	At the same time, let me welcome to the visitors' gallery Mr Luis de Grandes and Mr Jesús Caldera, respectively the heads of the Popular Party and the Spanish Socialist Workers Party delegations of the Spanish parliament.	Caldera	0.4852941176470589
